daten,timen,energy,power,cosfi
01.05.19,08:51:25,19708.0,0.0,0.0
01.05.19,08:52:28,19708.0,0.0,0.0
01.05.19,08:53:30,19708.0,0.0,0.0
01.05.19,08:54:33,19709.0,0.0,0.0
01.05.19,08:55:36,19709.0,0.0,0.0
01.05.19,08:56:38,19709.0,0.0,0.0
01.05.19,08:57:41,19709.0,0.0,0.0
01.05.19,08:58:43,19709.0,0.0,0.0
01.05.19,08:59:46,19709.0,0.0,0.0
01.05.19,09:00:49,19709.0,0.0,0.0
01.05.19,09:01:51,19709.0,0.0,0.0
01.05.19,09:02:54,19709.0,0.0,0.0
01.05.19,09:03:57,19709.0,0.0,0.0
01.05.19,09:04:59,19709.0,0.0,0.0
01.05.19,09:08:30,19710.0,0.0,0.0
01.05.19,09:09:32,19710.0,0.0,0.0
01.05.19,09:10:35,19710.0,0.0,0.0
01.05.19,09:11:37,19710.0,0.0,0.0
01.05.19,09:13:54,19710.0,0.0,0.0
01.05.19,09:14:56,19710.0,0.0,0.0
01.05.19,09:15:59,19710.0,0.0,0.0
01.05.19,09:17:02,19710.0,0.0,0.0
01.05.19,09:18:04,19711.0,0.0,0.0
01.05.19,09:19:07,19711.0,0.0,0.0
01.05.19,09:20:09,19711.0,0.0,0.0
01.05.19,09:21:12,19711.0,0.0,0.0
01.05.19,09:22:15,19711.0,0.0,0.0
01.05.19,09:23:17,19711.0,0.0,0.0
01.05.19,09:24:20,19711.0,0.0,0.0
01.05.19,09:26:36,19711.0,0.0,0.0
01.05.19,09:27:39,19711.0,0.0,0.0
01.05.19,09:28:41,19711.0,0.0,0.0
01.05.19,09:29:44,19711.0,0.0,0.0
01.05.19,09:30:47,19712.0,0.0,0.0
01.05.19,09:31:49,19712.0,0.0,0.0
01.05.19,09:32:52,19712.0,0.0,0.0
01.05.19,09:33:55,19712.0,0.0,0.0
01.05.19,09:34:57,19712.0,0.0,0.0
01.05.19,09:36:00,19712.0,0.0,0.0
01.05.19,09:37:02,19712.0,0.0,0.0
01.05.19,09:38:05,19712.0,0.0,0.0
01.05.19,09:39:08,19712.0,0.0,0.0
01.05.19,09:40:10,19712.0,0.0,0.0
01.05.19,09:43:41,19713.0,0.0,0.0
01.05.19,09:44:43,19713.0,0.0,0.0
01.05.19,09:45:46,19713.0,0.0,0.0
01.05.19,09:46:49,19713.0,0.0,0.0
01.05.19,09:47:51,19713.0,0.0,0.0
01.05.19,09:48:54,19713.0,0.0,0.0
01.05.19,09:49:57,19713.0,0.0,0.0
01.05.19,09:50:59,19713.0,0.0,0.0
01.05.19,09:52:02,19714.0,0.0,0.0
01.05.19,09:54:18,19714.0,0.0,0.0
01.05.19,09:55:21,19714.0,0.0,0.0
01.05.19,09:56:24,19714.0,0.0,0.0
01.05.19,09:57:26,19714.0,0.0,0.0
01.05.19,09:58:29,0.0,0.0,0.0
01.05.19,09:59:31,19714.0,0.0,0.0
01.05.19,10:01:48,19714.0,0.0,0.0
01.05.19,10:02:51,19715.0,0.0,0.0
01.05.19,10:03:53,19715.0,0.0,0.0
01.05.19,10:04:56,19715.0,0.0,0.0
01.05.19,10:05:58,19715.0,0.0,0.0
01.05.19,10:07:01,19715.0,0.0,0.0
01.05.19,10:08:04,19715.0,0.0,0.0
01.05.19,10:10:20,9715.0,0.0,0.0
01.05.19,10:11:23,19715.0,0.0,0.0
01.05.19,10:12:25,19715.0,0.0,0.0
01.05.19,10:13:28,19715.0,0.0,0.0
01.05.19,10:14:30,19716.0,0.0,0.0
01.05.19,10:15:33,19716.0,0.0,0.0
01.05.19,10:16:36,19716.0,0.0,0.0
01.05.19,10:17:38,19716.0,0.0,0.0
01.05.19,10:19:55,19716.0,0.0,0.0
01.05.19,10:20:58,19716.0,0.0,0.0
01.05.19,10:22:00,19716.0,0.0,0.0
01.05.19,10:23:03,19716.0,0.0,0.0
01.05.19,10:25:19,19716.0,0.0,0.0
01.05.19,10:26:22,19717.0,0.0,0.0
01.05.19,10:27:25,19717.0,0.0,0.0
01.05.19,10:28:27,19717.0,0.0,0.0
01.05.19,10:29:30,19717.0,0.0,0.0
01.05.19,10:30:32,19717.0,0.0,0.0
01.05.19,10:32:49,19717.0,0.0,0.0
01.05.19,10:33:52,0.0,0.0,0.0
01.05.19,10:34:54,19717.0,0.0,0.0
01.05.19,10:35:57,19717.0,0.0,0.0
01.05.19,10:36:59,19717.0,0.0,0.0
01.05.19,10:38:02,19718.0,0.0,0.0
01.05.19,10:39:05,19718.0,0.0,0.0
01.05.19,10:40:07,19718.0,0.0,0.0
01.05.19,10:41:10,19718.0,0.0,0.0
01.05.19,10:42:13,19718.0,0.0,0.0
01.05.19,10:43:15,19718.0,0.0,0.0
01.05.19,10:44:18,19718.0,0.0,0.0
01.05.19,10:45:20,19718.0,0.0,0.0
01.05.19,10:46:23,19718.0,0.0,0.0
01.05.19,10:47:26,19718.0,0.0,0.0
01.05.19,10:49:42,19719.0,0.0,0.0
01.05.19,10:50:45,19719.0,0.0,0.0
01.05.19,10:51:48,19719.0,0.0,0.0
01.05.19,10:52:50,19719.0,0.0,0.0
01.05.19,10:53:53,19719.0,0.0,0.0
01.05.19,10:54:55,19719.0,0.0,0.0
01.05.19,10:55:58,19719.0,0.0,0.0
01.05.19,10:57:01,19719.0,0.0,0.0
01.05.19,10:58:03,19719.0,0.0,0.0
01.05.19,10:59:06,19719.0,0.0,0.0
01.05.19,11:00:09,19719.0,0.0,0.0
01.05.19,11:01:11,19719.0,0.0,0.0
01.05.19,11:02:14,19720.0,0.0,0.0
01.05.19,11:03:16,19720.0,0.0,0.0
01.05.19,11:05:33,19720.0,0.0,0.0
01.05.19,11:09:03,19720.0,0.0,0.0
01.05.19,11:10:05,19720.0,0.0,0.0
01.05.19,11:11:08,19720.0,0.0,0.0
01.05.19,11:12:11,19720.0,0.0,0.0
01.05.19,11:14:27,19721.0,0.0,0.0
01.05.19,11:15:30,19721.0,0.0,0.0
01.05.19,11:16:33,19721.0,0.0,0.0
01.05.19,11:17:35,19721.0,0.0,0.0
01.05.19,11:18:38,19721.0,0.0,0.0
01.05.19,11:19:40,19721.0,0.0,0.0
01.05.19,11:20:43,19721.0,0.0,0.0
01.05.19,11:21:46,19721.0,0.0,0.0
01.05.19,11:24:02,19721.0,0.0,0.0
01.05.19,11:25:05,19721.0,0.0,0.0
01.05.19,11:26:07,19722.0,0.0,0.0
01.05.19,11:27:10,19722.0,0.0,0.0
01.05.19,11:28:13,19722.0,0.0,0.0
01.05.19,11:29:15,19722.0,0.0,0.0
01.05.19,11:30:18,19722.0,0.0,0.0
01.05.19,11:31:20,19722.0,0.0,0.0
01.05.19,11:32:23,19722.0,0.0,0.0
01.05.19,11:33:25,19722.0,0.0,0.0
01.05.19,11:34:28,19722.0,0.0,0.0
01.05.19,11:35:31,19722.0,0.0,0.0
01.05.19,11:36:33,19722.0,0.0,0.0
01.05.19,11:37:36,19723.0,0.0,0.0
01.05.19,11:38:38,19723.0,0.0,0.0
01.05.19,11:39:41,19723.0,0.0,0.0
01.05.19,11:40:44,19723.0,0.0,0.0
01.05.19,11:41:46,19723.0,0.0,0.0
01.05.19,11:42:49,19723.0,0.0,0.0
01.05.19,11:43:52,19723.0,0.0,0.0
01.05.19,11:44:54,19723.0,0.0,0.0
01.05.19,11:45:57,19723.0,0.0,0.0
01.05.19,11:46:59,19723.0,0.0,0.0
01.05.19,11:48:02,19723.0,0.0,0.0
01.05.19,11:50:19,19724.0,0.0,0.0
01.05.19,11:51:21,19724.0,0.0,0.0
01.05.19,11:53:38,19724.0,0.0,0.0
01.05.19,11:55:54,19724.0,0.0,0.0
01.05.19,11:56:57,19724.0,0.0,0.0
01.05.19,11:57:59,19724.0,0.0,0.0
01.05.19,11:59:02,19724.0,0.0,0.0
01.05.19,12:00:05,19724.0,0.0,0.0
01.05.19,12:01:07,19724.0,0.0,0.0
01.05.19,12:03:53,19725.0,0.0,0.0
01.05.19,12:04:55,19725.0,0.0,0.0
01.05.19,12:05:58,19725.0,0.0,0.0
01.05.19,12:07:01,19725.0,0.0,0.0
01.05.19,12:08:03,19725.0,0.0,0.0
01.05.19,12:09:06,19725.0,0.0,0.0
01.05.19,12:10:08,19725.0,0.0,0.0
01.05.19,12:11:11,19725.0,0.0,0.0
01.05.19,12:12:14,19725.0,0.0,0.0
01.05.19,12:13:16,19725.0,0.0,0.0
01.05.19,12:14:19,19726.0,0.0,0.0
01.05.19,12:15:21,19726.0,0.0,0.0
01.05.19,12:16:24,19726.0,0.0,0.0
01.05.19,12:17:27,19726.0,0.0,0.0
01.05.19,12:18:29,19726.0,0.0,0.0
01.05.19,12:19:32,19726.0,0.0,0.0
01.05.19,12:20:35,19726.0,0.0,0.0
01.05.19,12:21:37,19726.0,0.0,0.0
01.05.19,12:22:40,19726.0,0.0,0.0
01.05.19,12:23:42,19726.0,0.0,0.0
01.05.19,12:25:59,19727.0,0.0,0.0
01.05.19,12:27:01,19727.0,0.0,0.0
01.05.19,12:28:04,19727.0,0.0,0.0
01.05.19,12:29:07,19727.0,0.0,0.0
01.05.19,12:30:09,19727.0,0.0,0.0
01.05.19,12:31:12,19727.0,0.0,0.0
01.05.19,12:33:28,19727.0,0.0,0.0
01.05.19,12:34:31,19727.0,0.0,0.0
01.05.19,12:35:34,19727.0,0.0,0.0
01.05.19,12:36:37,19728.0,0.0,0.0
01.05.19,12:37:40,19728.0,0.0,0.0
01.05.19,12:38:42,19728.0,0.0,0.0
01.05.19,12:40:59,19728.0,0.0,0.0
01.05.19,12:42:02,19728.0,0.0,0.0
01.05.19,12:43:04,19728.0,0.0,0.0
01.05.19,12:44:07,19728.0,0.0,0.0
01.05.19,12:45:09,19728.0,0.0,0.0
01.05.19,12:46:12,19728.0,0.0,0.0
01.05.19,12:47:15,19728.0,0.0,0.0
01.05.19,12:49:32,19729.0,0.0,0.0
01.05.19,12:50:34,19729.0,0.0,0.0
01.05.19,12:51:37,19729.0,0.0,0.0
01.05.19,12:52:39,19729.0,0.0,0.0
01.05.19,12:53:42,19729.0,0.0,0.0
01.05.19,12:54:45,19729.0,0.0,0.0
01.05.19,12:55:47,19729.0,0.0,0.0
01.05.19,12:56:50,19729.0,0.0,0.0
01.05.19,12:57:53,19729.0,0.0,0.0
01.05.19,12:58:55,19729.0,0.0,0.0
01.05.19,12:59:58,19729.0,0.0,0.0
01.05.19,13:02:14,19730.0,0.0,0.0
01.05.19,13:03:17,19730.0,0.0,0.0
01.05.19,13:04:20,19730.0,0.0,0.0
01.05.19,13:05:22,19730.0,0.0,0.0
01.05.19,13:06:25,19730.0,0.0,0.0
01.05.19,13:07:27,19730.0,0.0,0.0
01.05.19,13:08:30,19730.0,0.0,0.0
01.05.19,13:10:46,19730.0,0.0,0.0
01.05.19,13:11:49,19730.0,0.0,0.0
01.05.19,13:14:05,19731.0,0.0,0.0
01.05.19,13:15:08,19731.0,0.0,0.0
01.05.19,13:18:39,19731.0,0.0,0.0
01.05.19,13:19:41,19731.0,0.0,0.0
01.05.19,13:20:44,19731.0,0.0,0.0
01.05.19,13:21:46,19731.0,0.0,0.0
01.05.19,13:22:49,19731.0,0.0,0.0
01.05.19,13:23:52,19731.0,0.0,0.0
01.05.19,13:24:54,19732.0,0.0,0.0
01.05.19,13:25:57,19732.0,0.0,0.0
01.05.19,13:26:59,19732.0,0.0,0.0
01.05.19,13:28:02,19732.0,0.0,0.0
01.05.19,13:29:05,19732.0,0.0,0.0
01.05.19,13:30:07,19732.0,0.0,0.0
01.05.19,13:31:10,19732.0,0.0,0.0
01.05.19,13:32:12,19732.0,0.0,0.0
01.05.19,13:34:29,19732.0,0.0,0.0
01.05.19,13:35:32,19732.0,0.0,0.0
01.05.19,13:36:34,19733.0,0.0,0.0
01.05.19,13:37:37,19733.0,0.0,0.0
01.05.19,13:38:39,19733.0,0.0,0.0
01.05.19,13:39:42,19733.0,0.0,0.0
01.05.19,13:40:45,19733.0,0.0,0.0
01.05.19,13:43:01,19733.0,0.0,0.0
01.05.19,13:44:04,19733.0,0.0,0.0
01.05.19,13:45:06,19733.0,0.0,0.0
01.05.19,13:46:09,19733.0,0.0,0.0
01.05.19,13:47:12,19733.0,0.0,0.0
01.05.19,13:48:14,19733.0,0.0,0.0
01.05.19,13:49:17,19734.0,0.0,0.0
01.05.19,13:50:20,19734.0,0.0,0.0
01.05.19,13:51:22,19734.0,0.0,0.0
01.05.19,13:53:39,19734.0,0.0,0.0
01.05.19,13:54:41,19734.0,0.0,0.0
01.05.19,13:55:44,19734.0,0.0,0.0
01.05.19,13:59:14,19735.0,0.0,0.0
01.05.19,14:01:31,19735.0,0.0,0.0
01.05.19,14:02:33,19735.0,0.0,0.0
01.05.19,14:03:36,19735.0,0.0,0.0
01.05.19,14:04:39,19735.0,0.0,0.0
01.05.19,14:06:55,19735.0,0.0,0.0
01.05.19,14:07:58,19736.0,0.0,0.0
01.05.19,14:09:00,19736.0,0.0,0.0
01.05.19,14:10:03,19736.0,0.0,0.0
01.05.19,14:11:06,19736.0,0.0,0.0
01.05.19,14:12:08,19736.0,0.0,0.0
01.05.19,14:13:11,19736.0,0.0,0.0
01.05.19,14:14:13,19736.0,0.0,0.0
01.05.19,14:15:16,19736.0,0.0,0.0
01.05.19,14:16:19,19737.0,0.0,0.0
01.05.19,14:17:21,19737.0,0.0,0.0
01.05.19,14:18:24,19737.0,0.0,0.0
01.05.19,14:19:27,19737.0,0.0,0.0
01.05.19,14:20:29,19737.0,0.0,0.0
01.05.19,14:22:46,19737.0,0.0,0.0
01.05.19,14:23:48,19737.0,0.0,0.0
01.05.19,14:24:52,19738.0,0.0,0.0
01.05.19,14:25:55,19738.0,0.0,0.0
01.05.19,14:26:58,19738.0,0.0,0.0
01.05.19,14:28:01,19738.0,0.0,0.0
01.05.19,14:29:04,19738.0,0.0,0.0
01.05.19,14:30:07,19738.0,0.0,0.0
01.05.19,14:31:10,19738.0,0.0,0.0
01.05.19,14:32:14,19738.0,0.0,0.0
01.05.19,14:34:31,19739.0,0.0,0.0
01.05.19,14:35:34,19739.0,0.0,0.0
01.05.19,14:36:37,19739.0,0.0,0.0
01.05.19,14:37:40,19739.0,0.0,0.0
01.05.19,14:38:42,19739.0,0.0,0.0
01.05.19,14:39:45,19739.0,0.0,0.0
01.05.19,14:40:48,19739.0,0.0,0.0
01.05.19,14:41:50,19739.0,0.0,0.0
01.05.19,14:42:53,19739.0,0.0,0.0
01.05.19,14:43:56,19739.0,0.0,0.0
01.05.19,14:44:58,19740.0,0.0,0.0
01.05.19,14:46:01,19740.0,0.0,0.0
01.05.19,14:47:04,19740.0,0.0,0.0
01.05.19,14:48:06,19740.0,0.0,0.0
01.05.19,14:49:09,19740.0,0.0,0.0
01.05.19,14:50:11,19740.0,0.0,0.0
01.05.19,14:51:14,19740.0,0.0,0.0
01.05.19,14:52:17,19740.0,0.0,0.0
01.05.19,14:53:19,19740.0,0.0,0.0
01.05.19,14:55:36,19741.0,0.0,0.0
01.05.19,14:56:39,19741.0,0.0,0.0
01.05.19,14:57:41,19741.0,0.0,0.0
01.05.19,14:58:43,19741.0,0.0,0.0
01.05.19,14:59:46,19741.0,0.0,0.0
01.05.19,15:00:48,19741.0,0.0,0.0
01.05.19,15:01:51,19741.0,0.0,0.0
01.05.19,15:02:53,19741.0,0.0,0.0
01.05.19,15:03:56,19741.0,0.0,0.0
01.05.19,15:04:59,19742.0,0.0,0.0
01.05.19,15:06:01,19742.0,0.0,0.0
01.05.19,15:07:04,19742.0,0.0,0.0
01.05.19,15:08:07,19742.0,0.0,0.0
01.05.19,15:09:09,19742.0,0.0,0.0
01.05.19,15:10:12,19742.0,0.0,0.0
01.05.19,15:11:14,19742.0,0.0,0.0
01.05.19,15:12:17,19742.0,0.0,0.0
01.05.19,15:13:20,19743.0,0.0,0.0
01.05.19,15:14:22,19743.0,0.0,0.0
01.05.19,15:15:25,19743.0,0.0,0.0
01.05.19,15:16:28,19743.0,0.0,0.0
01.05.19,15:17:30,19743.0,0.0,0.0
01.05.19,15:18:33,19743.0,0.0,0.0
01.05.19,15:19:36,19743.0,0.0,0.0
01.05.19,15:20:38,19743.0,0.0,0.0
01.05.19,15:21:41,19744.0,0.0,0.0
01.05.19,15:22:43,0.0,0.0,0.0
01.05.19,15:23:46,19744.0,0.0,0.0
01.05.19,15:24:49,19744.0,0.0,0.0
01.05.19,15:25:51,19744.0,0.0,0.0
01.05.19,15:28:08,19744.0,0.0,0.0
01.05.19,15:29:10,19744.0,0.0,0.0
01.05.19,15:30:13,19744.0,0.0,0.0
01.05.19,15:31:16,19745.0,0.0,0.0
01.05.19,15:32:18,19745.0,0.0,0.0
01.05.19,15:33:21,19745.0,0.0,0.0
01.05.19,15:34:23,19745.0,0.0,0.0
01.05.19,15:35:26,19745.0,0.0,0.0
01.05.19,15:36:29,19745.0,0.0,0.0
01.05.19,15:37:32,19745.0,0.0,0.0
01.05.19,15:38:34,19745.0,0.0,0.0
01.05.19,15:39:37,19745.0,0.0,0.0
01.05.19,15:40:39,19745.0,0.0,0.0
01.05.19,15:41:42,19746.0,0.0,0.0
01.05.19,15:42:44,19746.0,0.0,0.0
01.05.19,15:43:47,19746.0,0.0,0.0
01.05.19,15:44:50,19746.0,0.0,0.0
01.05.19,15:45:52,19746.0,0.0,0.0
01.05.19,15:46:55,19746.0,0.0,0.0
01.05.19,15:47:58,19746.0,0.0,0.0
01.05.19,15:50:15,19746.0,0.0,0.0
01.05.19,15:51:18,19747.0,0.0,0.0
01.05.19,15:52:21,19747.0,0.0,0.0
01.05.19,15:53:24,19747.0,0.0,0.0
01.05.19,15:54:26,19747.0,0.0,0.0
01.05.19,15:55:29,19747.0,0.0,0.0
01.05.19,15:56:32,19747.0,0.0,0.0
01.05.19,15:58:37,19747.0,0.0,0.0
01.05.19,16:00:42,19748.0,0.0,0.0
01.05.19,16:01:44,19748.0,0.0,0.0
01.05.19,16:02:47,19748.0,0.0,0.0
01.05.19,16:03:50,19748.0,0.0,0.0
01.05.19,16:04:52,19748.0,0.0,0.0
01.05.19,16:05:55,19748.0,0.0,0.0
01.05.19,16:06:58,19748.0,0.0,0.0
01.05.19,16:08:00,19748.0,0.0,0.0
01.05.19,16:09:03,19749.0,0.0,0.0
01.05.19,16:10:06,19749.0,0.0,0.0
01.05.19,16:11:08,19749.0,0.0,0.0
01.05.19,16:12:11,19749.0,0.0,0.0
01.05.19,16:14:27,19749.0,0.0,0.0
01.05.19,16:15:30,19749.0,0.0,0.0
01.05.19,16:20:14,19750.0,0.0,0.0
01.05.19,16:22:31,19750.0,0.0,0.0
01.05.19,16:23:33,19750.0,0.0,0.0
01.05.19,16:24:36,19750.0,0.0,0.0
01.05.19,16:25:39,19751.0,0.0,0.0
01.05.19,16:26:41,19751.0,0.0,0.0
01.05.19,16:27:44,19751.0,0.0,0.0
01.05.19,16:28:47,19751.0,0.0,0.0
01.05.19,16:29:49,19751.0,0.0,0.0
01.05.19,16:30:52,19751.0,0.0,0.0
01.05.19,16:31:55,19751.0,0.0,0.0
01.05.19,16:32:57,19751.0,0.0,0.0
01.05.19,16:34:00,19751.0,0.0,0.0
01.05.19,16:35:02,19752.0,0.0,0.0
01.05.19,16:36:05,19752.0,0.0,0.0
01.05.19,16:37:08,19752.0,0.0,0.0
01.05.19,16:38:10,19752.0,0.0,0.0
01.05.19,16:39:13,19752.0,0.0,0.0
01.05.19,16:40:15,19752.0,0.0,0.0
01.05.19,16:41:18,19752.0,0.0,0.0
01.05.19,16:42:21,19752.0,0.0,0.0
01.05.19,16:43:23,19752.0,0.0,0.0
01.05.19,16:44:26,19753.0,0.0,0.0
01.05.19,16:45:29,19753.0,0.0,0.0
01.05.19,16:46:31,19753.0,0.0,0.0
01.05.19,16:47:34,19753.0,0.0,0.0
01.05.19,16:49:39,19753.0,0.0,0.0
01.05.19,16:50:41,19753.0,0.0,0.0
01.05.19,16:51:44,19753.0,0.0,0.0
01.05.19,16:52:47,19753.0,0.0,0.0
01.05.19,16:53:49,19754.0,0.0,0.0
01.05.19,16:54:52,19754.0,0.0,0.0
01.05.19,16:57:09,19754.0,0.0,0.0
01.05.19,16:58:11,19754.0,0.0,0.0
01.05.19,16:59:14,19754.0,0.0,0.0
01.05.19,17:00:16,19754.0,0.0,0.0
01.05.19,17:01:19,19754.0,0.0,0.0
01.05.19,17:02:22,19754.0,0.0,0.0
01.05.19,17:03:24,19755.0,0.0,0.0
01.05.19,17:04:27,19755.0,0.0,0.0
01.05.19,17:05:29,19755.0,0.0,0.0
01.05.19,17:06:32,19755.0,0.0,0.0
01.05.19,17:07:35,19755.0,0.0,0.0
01.05.19,17:08:37,19755.0,0.0,0.0
01.05.19,17:09:40,19755.0,0.0,0.0
01.05.19,17:10:42,19755.0,0.0,0.0
01.05.19,17:12:59,19755.0,0.0,0.0
01.05.19,17:15:15,19756.0,0.0,0.0
01.05.19,17:16:18,19756.0,0.0,0.0
01.05.19,17:17:20,19756.0,0.0,0.0
01.05.19,17:19:37,19756.0,0.0,0.0
01.05.19,17:20:39,19756.0,0.0,0.0
01.05.19,17:22:56,19756.0,0.0,0.0
01.05.19,17:23:59,19757.0,0.0,0.0
01.05.19,17:25:02,19757.0,0.0,0.0
01.05.19,17:26:04,19757.0,0.0,0.0
01.05.19,17:27:08,19757.0,0.0,0.0
01.05.19,17:28:11,19757.0,0.0,0.0
01.05.19,17:29:14,19757.0,0.0,0.0
01.05.19,17:30:17,19757.0,0.0,0.0
01.05.19,17:31:20,19757.0,0.0,0.0
01.05.19,17:32:23,19757.0,0.0,0.0
01.05.19,17:33:26,19758.0,0.0,0.0
01.05.19,17:34:29,19758.0,0.0,0.0
01.05.19,17:35:32,19758.0,0.0,0.0
01.05.19,17:36:36,19758.0,0.0,0.0
01.05.19,17:37:39,19758.0,0.0,0.0
01.05.19,17:39:44,19758.0,0.0,0.0
01.05.19,17:40:47,19758.0,0.0,0.0
01.05.19,17:41:50,19758.0,0.0,0.0
01.05.19,17:42:53,19758.0,0.0,0.0
01.05.19,17:43:56,19759.0,0.0,0.0
01.05.19,17:44:59,19759.0,0.0,0.0
01.05.19,17:47:16,19759.0,0.0,0.0
01.05.19,17:48:19,19759.0,0.0,0.0
01.05.19,17:49:22,19759.0,0.0,0.0
01.05.19,17:50:24,19759.0,0.0,0.0
01.05.19,17:51:27,19759.0,0.0,0.0
01.05.19,17:52:30,19759.0,0.0,0.0
01.05.19,17:53:32,19760.0,0.0,0.0
01.05.19,17:54:35,19760.0,0.0,0.0
01.05.19,17:55:38,19760.0,0.0,0.0
01.05.19,17:56:40,19760.0,0.0,0.0
01.05.19,17:57:43,19760.0,0.0,0.0
01.05.19,17:58:46,19760.0,0.0,0.0
01.05.19,17:59:48,19760.0,0.0,0.0
01.05.19,18:00:51,19760.0,0.0,0.0
01.05.19,18:01:54,19760.0,0.0,0.0
01.05.19,18:02:56,19761.0,0.0,0.0
01.05.19,18:03:59,19761.0,0.0,0.0
01.05.19,18:05:01,19761.0,0.0,0.0
01.05.19,18:06:04,19761.0,0.0,0.0
01.05.19,18:07:07,19761.0,0.0,0.0
01.05.19,18:10:37,19761.0,0.0,0.0
01.05.19,18:11:40,19761.0,0.0,0.0
01.05.19,18:12:42,19762.0,0.0,0.0
01.05.19,18:13:45,19762.0,0.0,0.0
01.05.19,18:14:48,19762.0,0.0,0.0
01.05.19,18:15:50,19762.0,0.0,0.0
01.05.19,18:16:53,19762.0,0.0,0.0
01.05.19,18:17:56,19762.0,0.0,0.0
01.05.19,18:18:58,19762.0,0.0,0.0
01.05.19,18:21:04,19762.0,0.0,0.0
01.05.19,18:22:06,19762.0,0.0,0.0
01.05.19,18:23:09,19763.0,0.0,0.0
01.05.19,18:24:12,19763.0,0.0,0.0
01.05.19,18:25:14,19763.0,0.0,0.0
01.05.19,18:26:17,19763.0,0.0,0.0
01.05.19,18:27:20,19763.0,0.0,0.0
01.05.19,18:28:22,19763.0,0.0,0.0
01.05.19,18:29:25,19763.0,0.0,0.0
01.05.19,18:30:28,19763.0,0.0,0.0
01.05.19,18:31:30,19763.0,0.0,0.0
01.05.19,18:32:33,19764.0,0.0,0.0
01.05.19,18:34:49,19764.0,0.0,0.0
01.05.19,18:35:52,19764.0,0.0,0.0
01.05.19,18:36:55,19764.0,0.0,0.0
01.05.19,18:37:57,19764.0,0.0,0.0
01.05.19,18:39:00,19764.0,0.0,0.0
01.05.19,18:41:16,19764.0,0.0,0.0
01.05.19,18:42:19,19764.0,0.0,0.0
01.05.19,18:44:35,19765.0,0.0,0.0
01.05.19,18:45:38,19765.0,0.0,0.0
01.05.19,18:46:41,19765.0,0.0,0.0
01.05.19,18:47:43,19765.0,0.0,0.0
01.05.19,18:48:46,19765.0,0.0,0.0
01.05.19,18:49:49,19765.0,0.0,0.0
01.05.19,18:50:51,19765.0,0.0,0.0
01.05.19,18:51:54,19765.0,0.0,0.0
01.05.19,18:52:57,19766.0,0.0,0.0
01.05.19,18:53:59,19766.0,0.0,0.0
01.05.19,18:55:02,19766.0,0.0,0.0
01.05.19,18:56:06,19766.0,0.0,0.0
01.05.19,18:58:23,19766.0,0.0,0.0
01.05.19,18:59:25,19766.0,0.0,0.0
01.05.19,19:00:28,19766.0,0.0,0.0
01.05.19,19:01:31,19766.0,0.0,0.0
01.05.19,19:02:33,19767.0,0.0,0.0
01.05.19,19:03:36,19767.0,0.0,0.0
01.05.19,19:04:38,19767.0,0.0,0.0
01.05.19,19:05:41,19767.0,0.0,0.0
01.05.19,19:06:44,19767.0,0.0,0.0
01.05.19,19:07:46,19767.0,0.0,0.0
01.05.19,19:08:49,19767.0,0.0,0.0
01.05.19,19:09:52,19767.0,0.0,0.0
01.05.19,19:10:54,19767.0,0.0,0.0
01.05.19,19:11:57,19767.0,0.0,0.0
01.05.19,19:13:00,19768.0,0.0,0.0
01.05.19,19:15:16,19768.0,0.0,0.0
01.05.19,19:16:19,19768.0,0.0,0.0
01.05.19,19:17:21,19768.0,0.0,0.0
01.05.19,19:18:24,19768.0,0.0,0.0
01.05.19,19:19:27,19768.0,0.0,0.0
01.05.19,19:20:29,19768.0,0.0,0.0
01.05.19,19:21:32,19768.0,0.0,0.0
01.05.19,19:22:35,19769.0,0.0,0.0
01.05.19,19:23:37,19769.0,0.0,0.0
01.05.19,19:24:40,19769.0,0.0,0.0
01.05.19,19:25:43,19769.0,0.0,0.0
01.05.19,19:26:45,19769.0,0.0,0.0
01.05.19,19:29:02,19769.0,0.0,0.0
01.05.19,19:30:04,19769.0,0.0,0.0
01.05.19,19:31:07,19769.0,0.0,0.0
01.05.19,19:32:10,19769.0,0.0,0.0
01.05.19,19:33:12,19770.0,0.0,0.0
01.05.19,19:34:15,19770.0,0.0,0.0
01.05.19,19:35:18,19770.0,0.0,0.0
01.05.19,19:36:20,19770.0,0.0,0.0
01.05.19,19:37:23,19770.0,0.0,0.0
01.05.19,19:38:26,19770.0,0.0,0.0
01.05.19,19:39:28,19770.0,0.0,0.0
01.05.19,19:40:31,19770.0,0.0,0.0
01.05.19,19:41:34,19770.0,0.0,0.0
01.05.19,19:43:50,19771.0,0.0,0.0
01.05.19,19:44:53,19771.0,0.0,0.0
01.05.19,19:48:23,19771.0,0.0,0.0
01.05.19,19:49:26,19771.0,0.0,0.0
01.05.19,19:51:42,19771.0,0.0,0.0
01.05.19,19:52:45,19772.0,0.0,0.0
01.05.19,19:55:01,19772.0,0.0,0.0
01.05.19,19:56:04,19772.0,0.0,0.0
01.05.19,19:57:07,19772.0,0.0,0.0
01.05.19,19:58:09,19772.0,0.0,0.0
01.05.19,19:59:12,19772.0,0.0,0.0
01.05.19,20:00:15,19772.0,0.0,0.0
01.05.19,20:01:17,19773.0,0.0,0.0
01.05.19,20:04:02,19773.0,0.0,0.0
